Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
CJ McCollum,33333333,2022-23,Guard,31.0,NOP,1610612740.0,9.0,75.0,75.0,2649.0,587.0,1344.0,0.437,211.0,543.0,0.389,376.0,801.0,0.4694132334581772,0.5152529761904762,183.0,238.0,0.769,55.0,273.0,328.0,429.0,70.0,38.0,183.0,153.0,1568.0,15.6,0.541,0.404,0.177,2.4,11.7,7.0,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,42.0,40.0,1836090.0,37096500.0,123655000,
Steven Adams,17926829,2022-23,Center,29.0,MEM,1610612763.0,9.0,42.0,42.0,1133.0,157.0,263.0,0.597,0.0,1.0,0.0,157.0,262.0,0.5992366412213741,0.596958174904943,47.0,129.0,0.364,214.0,271.0,485.0,97.0,36.0,46.0,79.0,98.0,361.0,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,51.0,31.0,1836090.0,37096500.0,123655000,
Kentavious Caldwell-Pope,14004703,2022-23,Guard,30.0,DEN,1610612743.0,9.0,76.0,76.0,2381.0,292.0,632.0,0.462,135.0,319.0,0.423,157.0,313.0,0.5015974440894568,0.5688291139240507,103.0,125.0,0.824,35.0,173.0,208.0,183.0,112.0,35.0,86.0,145.0,822.0,11.5,0.598,0.505,0.198,1.7,8.1,5.0,9.8,2.3,1.3,11.1,14.1,2.0,2.5,4.5,0.091,-1.6,0.6,-1.0,0.6,53.0,29.0,1836090.0,37096500.0,123655000,
Kelly Olynyk,12804878,2022-23,Forward-Center,32.0,UTA,1610612762.0,9.0,68.0,68.0,1942.0,278.0,557.0,0.499,93.0,236.0,0.394,185.0,321.0,0.5763239875389408,0.5825852782764811,198.0,232.0,0.853,82.0,338.0,420.0,252.0,60.0,37.0,168.0,232.0,847.0,14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,37.0,45.0,1836090.0,37096500.0,123655000,
Nerlens Noel,9391069,2022-23,Center-Forward,29.0,DET,0.0,9.0,14.0,3.0,152.0,12.0,30.0,0.4,1.0,2.0,0.5,11.0,28.0,0.3928571428571428,0.4166666666666667,7.0,10.0,0.7,7.0,30.0,37.0,7.0,13.0,9.0,8.0,25.0,32.0,7.9,0.424,0.056,0.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,12.0,-0.3,0.3,0.0,0.007,-6.5,2.6,-3.8,-0.1,,,1836090.0,37096500.0,123655000,
Mason Plumlee,9080417,2022-23,Forward-Center,33.0,CHA,1610612746.0,9.0,56.0,56.0,1596.0,265.0,396.0,0.669,0.0,0.0,0.0,265.0,396.0,0.6691919191919192,0.6691919191919192,155.0,256.0,0.605,187.0,354.0,541.0,205.0,35.0,35.0,87.0,161.0,685.0,19.6,0.689,0.0,0.647,11.8,25.1,18.4,17.3,1.1,2.0,15.8,15.2,5.5,2.4,7.9,0.185,1.2,1.0,2.2,2.2,44.0,38.0,1836090.0,37096500.0,123655000,
Victor Oladipo,8750000,2022-23,Guard,31.0,MIA,1610612748.0,9.0,42.0,2.0,1106.0,160.0,403.0,0.397,70.0,212.0,0.33,90.0,191.0,0.4712041884816754,0.4838709677419355,59.0,79.0,0.747,16.0,112.0,128.0,146.0,57.0,12.0,87.0,99.0,449.0,10.6,0.513,0.526,0.196,1.6,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0,44.0,38.0,1836090.0,37096500.0,123655000,
Gorgui Dieng,4105236,2022-23,Center,33.0,SAS,1610612759.0,9.0,31.0,1.0,358.0,45.0,117.0,0.385,21.0,75.0,0.28,24.0,42.0,0.5714285714285714,0.4743589743589743,10.0,13.0,0.769,27.0,80.0,107.0,53.0,4.0,14.0,32.0,57.0,121.0,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0.0,0.001,-4.0,0.1,-3.9,-0.2,22.0,60.0,1836090.0,37096500.0,123655000,
Alex Len,3918600,2022-23,Center,30.0,SAC,1610612758.0,9.0,26.0,2.0,161.0,16.0,30.0,0.533,0.0,2.0,0.0,16.0,28.0,0.5714285714285714,0.5333333333333333,11.0,16.0,0.688,24.0,36.0,60.0,12.0,4.0,11.0,16.0,28.0,43.0,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4.0,-0.1,48.0,34.0,1836090.0,37096500.0,123655000,
Mike Muscala,3500000,2022-23,Forward-Center,31.0,OKC,1610612738.0,9.0,43.0,5.0,622.0,89.0,203.0,0.438,56.0,142.0,0.394,33.0,61.0,0.5409836065573771,0.5763546798029556,31.0,39.0,0.795,23.0,112.0,135.0,38.0,11.0,19.0,14.0,70.0,265.0,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,57.0,25.0,1836090.0,37096500.0,123655000,
Raul Neto,2463490,2022-23,Guard,31.0,CLE,1610612739.0,9.0,48.0,1.0,505.0,57.0,110.0,0.518,12.0,42.0,0.286,45.0,68.0,0.6617647058823529,0.5727272727272728,31.0,34.0,0.912,10.0,36.0,46.0,79.0,17.0,4.0,24.0,49.0,157.0,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,51.0,31.0,1836090.0,37096500.0,123655000,
Cody Zeller,743922,2022-23,Forward-Center,30.0,MIA,1610612748.0,9.0,15.0,2.0,217.0,37.0,59.0,0.627,0.0,2.0,0.0,37.0,57.0,0.6491228070175439,0.6271186440677966,24.0,35.0,0.686,25.0,39.0,64.0,10.0,3.0,4.0,14.0,33.0,98.0,16.4,0.659,0.034,0.593,13.0,21.8,17.3,7.2,0.7,1.9,15.8,18.1,0.4,0.3,0.7,0.147,-2.0,-0.7,-2.8,0.0,44.0,38.0,1836090.0,37096500.0,123655000,
Michael Carter-Williams,652829,2022-23,Guard,31.0,ORL,1610612753.0,9.0,4.0,0.0,44.0,6.0,14.0,0.429,1.0,3.0,0.333,5.0,11.0,0.4545454545454545,0.4642857142857143,4.0,7.0,0.571,1.0,4.0,5.0,7.0,1.0,1.0,4.0,5.0,17.0,9.0,0.498,0.214,0.5,2.6,10.3,6.4,22.6,1.1,2.2,19.0,20.6,0.0,0.0,0.0,-0.003,-5.1,-1.2,-6.3,0.0,34.0,48.0,1836090.0,37096500.0,123655000,
Trae Young,37096500,2022-23,Guard,24.0,ATL,1610612737.0,4.0,73.0,73.0,2541.0,597.0,1390.0,0.429,154.0,460.0,0.335,443.0,930.0,0.4763440860215053,0.4848920863309353,566.0,639.0,0.886,56.0,161.0,217.0,741.0,80.0,9.0,300.0,104.0,1914.0,22.0,0.573,0.331,0.46,2.4,7.0,4.7,42.5,1.5,0.3,15.2,32.6,5.3,1.4,6.7,0.126,5.3,-2.0,3.3,3.4,41.0,41.0,1836090.0,30913750.0,123655000,
Luka Doncic,37096500,2022-23,Forward-Guard,24.0,DAL,1610612742.0,4.0,66.0,66.0,2391.0,719.0,1449.0,0.496,185.0,541.0,0.342,534.0,908.0,0.5881057268722467,0.5600414078674948,515.0,694.0,0.742,54.0,515.0,569.0,529.0,90.0,33.0,236.0,166.0,2138.0,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,38.0,44.0,1836090.0,30913750.0,123655000,
Shai Gilgeous-Alexander,30913750,2022-23,Guard,24.0,OKC,1610612760.0,4.0,68.0,68.0,2416.0,704.0,1381.0,0.51,58.0,168.0,0.345,646.0,1213.0,0.5325638911788954,0.5307748008689356,669.0,739.0,0.905,59.0,270.0,329.0,371.0,112.0,65.0,192.0,192.0,2135.0,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3.0,11.4,0.226,5.7,1.5,7.3,5.6,40.0,42.0,1836090.0,30913750.0,123655000,
Deandre Ayton,30913750,2022-23,Center,24.0,PHX,1610612756.0,4.0,67.0,67.0,2035.0,522.0,887.0,0.589,7.0,24.0,0.292,515.0,863.0,0.59675550405562,0.5924464487034949,152.0,200.0,0.76,172.0,495.0,667.0,115.0,37.0,53.0,120.0,190.0,1203.0,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,3.3,3.0,6.2,0.147,0.9,0.0,0.9,1.5,45.0,37.0,1836090.0,30913750.0,123655000,
Jalen Brunson,27733332,2022-23,Guard,26.0,NYK,1610612752.0,4.0,68.0,68.0,2379.0,587.0,1195.0,0.491,134.0,322.0,0.416,453.0,873.0,0.5189003436426117,0.5472803347280335,325.0,392.0,0.829,40.0,201.0,241.0,421.0,61.0,15.0,142.0,152.0,1633.0,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5,47.0,35.0,1836090.0,30913750.0,123655000,
Anfernee Simons,22321429,2022-23,Guard,24.0,POR,1610612757.0,4.0,62.0,62.0,2171.0,467.0,1045.0,0.447,212.0,562.0,0.377,255.0,483.0,0.5279503105590062,0.5483253588516747,160.0,179.0,0.894,18.0,143.0,161.0,253.0,42.0,14.0,128.0,142.0,1306.0,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.1,0.3,2.5,0.054,1.3,-2.5,-1.1,0.5,33.0,49.0,1836090.0,30913750.0,123655000,
Mikal Bridges,20100000,2022-23,Guard-Forward,26.0,PHX,1610612751.0,4.0,56.0,56.0,2040.0,354.0,764.0,0.463,101.0,261.0,0.387,253.0,503.0,0.5029821073558648,0.5294502617801047,156.0,174.0,0.897,56.0,187.0,243.0,201.0,65.0,45.0,78.0,115.0,965.0,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,0.121,1.5,0.2,1.7,2.8,45.0,37.0,1836090.0,30913750.0,123655000,
Mitchell Robinson,17045454,2022-23,Center-Forward,25.0,NYK,1610612752.0,4.0,59.0,58.0,1589.0,188.0,280.0,0.671,0.0,0.0,0.0,188.0,280.0,0.6714285714285714,0.6714285714285714,59.0,122.0,0.484,267.0,288.0,555.0,53.0,56.0,109.0,41.0,160.0,435.0,18.9,0.652,0.0,0.436,18.4,20.0,19.2,4.5,1.7,6.5,10.9,10.1,4.0,2.6,6.5,0.197,1.0,1.4,2.4,1.7,47.0,35.0,1836090.0,30913750.0,123655000,
Collin Sexton,16700000,2022-23,Guard,24.0,UTA,1610612762.0,4.0,48.0,15.0,1145.0,237.0,468.0,0.506,48.0,122.0,0.393,189.0,346.0,0.546242774566474,0.5576923076923077,163.0,199.0,0.819,37.0,68.0,105.0,138.0,27.0,6.0,85.0,112.0,685.0,15.9,0.616,0.261,0.425,3.5,6.3,5.0,17.9,1.1,0.4,13.3,23.4,2.0,0.5,2.5,0.105,0.1,-1.5,-1.3,0.2,37.0,45.0,1836090.0,30913750.0,123655000,
Kevin Huerter,14508929,2022-23,Guard-Forward,24.0,SAC,1610612758.0,4.0,75.0,75.0,2203.0,420.0,866.0,0.485,205.0,510.0,0.402,215.0,356.0,0.6039325842696629,0.6033487297921478,95.0,131.0,0.725,42.0,209.0,251.0,221.0,80.0,24.0,97.0,181.0,1140.0,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,3.3,1.7,4.9,0.107,1.4,-0.3,1.0,1.7,48.0,34.0,1836090.0,30913750.0,123655000,
Mo Bamba,10300000,2022-23,Center,25.0,ORL,1610612747.0,4.0,40.0,6.0,681.0,106.0,214.0,0.495,43.0,108.0,0.398,63.0,106.0,0.5943396226415094,0.5957943925233645,35.0,51.0,0.686,47.0,137.0,184.0,42.0,12.0,38.0,22.0,86.0,290.0,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,43.0,39.0,1836090.0,30913750.0,123655000,
Landry Shamet,9500000,2022-23,Guard,26.0,PHX,1610612756.0,4.0,40.0,9.0,807.0,113.0,300.0,0.377,75.0,199.0,0.377,38.0,101.0,0.3762376237623762,0.5016666666666667,45.0,51.0,0.882,11.0,56.0,67.0,93.0,26.0,5.0,36.0,61.0,346.0,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,45.0,37.0,1836090.0,30913750.0,123655000,
Grayson Allen,8925000,2022-23,Guard,27.0,MIL,1610612749.0,4.0,72.0,70.0,1972.0,245.0,557.0,0.44,146.0,366.0,0.399,99.0,191.0,0.518324607329843,0.5709156193895871,114.0,126.0,0.905,61.0,176.0,237.0,163.0,62.0,14.0,72.0,117.0,750.0,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1.0,58.0,24.0,1836090.0,30913750.0,123655000,
De'Anthony Melton,8250000,2022-23,Guard,25.0,PHI,1610612755.0,4.0,77.0,58.0,2150.0,277.0,651.0,0.425,157.0,403.0,0.39,120.0,248.0,0.4838709677419355,0.5460829493087558,69.0,87.0,0.793,69.0,243.0,312.0,197.0,126.0,41.0,102.0,191.0,780.0,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,54.0,28.0,1836090.0,30913750.0,123655000,
Bruce Brown,6479000,2022-23,Guard-Forward,26.0,DEN,1610612743.0,4.0,80.0,31.0,2279.0,358.0,741.0,0.483,91.0,254.0,0.358,267.0,487.0,0.5482546201232033,0.5445344129554656,116.0,153.0,0.758,63.0,265.0,328.0,268.0,87.0,51.0,123.0,190.0,923.0,13.3,0.571,0.343,0.206,3.3,13.0,8.3,15.7,1.9,2.0,13.2,17.8,1.7,2.6,4.3,0.09,-1.1,0.6,-0.5,0.9,53.0,29.0,1836090.0,30913750.0,123655000,
Jevon Carter,6025000,2022-23,Guard,27.0,MIL,1610612749.0,4.0,81.0,39.0,1812.0,239.0,565.0,0.423,142.0,337.0,0.421,97.0,228.0,0.425438596491228,0.5486725663716814,31.0,38.0,0.816,35.0,167.0,202.0,197.0,66.0,29.0,78.0,158.0,651.0,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,58.0,24.0,1836090.0,30913750.0,123655000,
Hamidou Diallo,5200000,2022-23,Guard,24.0,DET,1610612765.0,4.0,56.0,0.0,996.0,215.0,375.0,0.573,5.0,21.0,0.238,210.0,354.0,0.5932203389830508,0.58,87.0,148.0,0.588,57.0,137.0,194.0,55.0,53.0,16.0,71.0,124.0,522.0,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,17.0,65.0,1836090.0,30913750.0,123655000,
Donte DiVincenzo,4500000,2022-23,Guard,26.0,GSW,1610612744.0,4.0,72.0,36.0,1894.0,235.0,540.0,0.435,150.0,378.0,0.397,85.0,162.0,0.5246913580246914,0.5740740740740741,58.0,71.0,0.817,80.0,245.0,325.0,252.0,97.0,10.0,112.0,133.0,678.0,12.8,0.593,0.7,0.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,44.0,38.0,1836090.0,30913750.0,123655000,
Jarred Vanderbilt,4374000,2022-23,Forward,24.0,UTA,1610612747.0,4.0,52.0,41.0,1254.0,173.0,311.0,0.556,19.0,57.0,0.333,154.0,254.0,0.6062992125984252,0.5868167202572347,67.0,102.0,0.657,121.0,288.0,409.0,142.0,53.0,15.0,68.0,133.0,432.0,15.1,0.604,0.2,0.308,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.7,2.5,5.2,0.132,-0.6,1.6,1.1,1.5,43.0,39.0,1836090.0,30913750.0,123655000,
Shake Milton,1997718,2022-23,Guard-Forward,26.0,PHI,1610612755.0,4.0,76.0,11.0,1567.0,241.0,503.0,0.479,56.0,148.0,0.378,185.0,355.0,0.5211267605633803,0.5347912524850894,99.0,116.0,0.853,39.0,152.0,191.0,240.0,25.0,13.0,94.0,123.0,637.0,12.7,0.575,0.294,0.231,3.0,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1.0,-0.9,-2.0,0.0,54.0,28.0,1836090.0,30913750.0,123655000,
Aaron Holiday,1968175,2022-23,Guard,26.0,ATL,1610612737.0,4.0,63.0,6.0,845.0,92.0,220.0,0.418,36.0,88.0,0.409,56.0,132.0,0.4242424242424242,0.5,27.0,32.0,0.844,25.0,49.0,74.0,89.0,37.0,12.0,36.0,79.0,247.0,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,41.0,41.0,1836090.0,30913750.0,123655000,
Josh Okogie,1968175,2022-23,Guard,24.0,PHX,1610612756.0,4.0,72.0,26.0,1351.0,162.0,414.0,0.391,66.0,197.0,0.335,96.0,217.0,0.4423963133640553,0.4710144927536231,139.0,192.0,0.724,109.0,142.0,251.0,105.0,56.0,34.0,63.0,114.0,529.0,13.3,0.531,0.476,0.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,0.101,-0.8,0.5,-0.2,0.6,45.0,37.0,1836090.0,30913750.0,123655000,
Chimezie Metu,1910860,2022-23,Forward-Center,26.0,SAC,1610612758.0,4.0,66.0,0.0,689.0,129.0,219.0,0.589,9.0,38.0,0.237,120.0,181.0,0.6629834254143646,0.6095890410958904,54.0,73.0,0.74,47.0,151.0,198.0,40.0,22.0,21.0,32.0,81.0,321.0,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,48.0,34.0,1836090.0,30913750.0,123655000,
Moritz Wagner,1878720,2022-23,Forward-Center,26.0,ORL,1610612753.0,4.0,57.0,18.0,1109.0,198.0,396.0,0.5,51.0,163.0,0.313,147.0,233.0,0.630901287553648,0.5643939393939394,153.0,182.0,0.841,69.0,190.0,259.0,84.0,37.0,13.0,68.0,136.0,600.0,17.4,0.63,0.412,0.46,7.0,19.4,13.2,11.5,1.6,1.1,12.5,21.1,2.1,1.3,3.4,0.149,0.4,0.2,0.6,0.7,34.0,48.0,1836090.0,30913750.0,123655000,
Keita Bates-Diop,1878720,2022-23,Forward,27.0,SAS,1610612759.0,4.0,67.0,42.0,1453.0,236.0,465.0,0.508,56.0,142.0,0.394,180.0,323.0,0.5572755417956656,0.567741935483871,119.0,150.0,0.793,65.0,183.0,248.0,103.0,46.0,20.0,56.0,63.0,647.0,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,22.0,60.0,1836090.0,30913750.0,123655000,
Haywood Highsmith,1752638,2022-23,Forward,26.0,MIA,1610612748.0,4.0,54.0,11.0,969.0,93.0,216.0,0.431,37.0,109.0,0.339,56.0,107.0,0.5233644859813084,0.5162037037037037,13.0,28.0,0.464,57.0,131.0,188.0,43.0,36.0,17.0,45.0,82.0,236.0,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,0.046,-3.7,0.7,-3.1,-0.3,44.0,38.0,1836090.0,30913750.0,123655000,
Alize Johnson,192293,2022-23,Forward,27.0,SAS,0.0,4.0,4.0,0.0,30.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,1.0,2.0,0.5,2.0,8.0,10.0,1.0,1.0,0.0,4.0,3.0,7.0,4.3,0.509,0.333,0.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.099,-7.4,-1.7,-9.1,-0.1,,,1836090.0,30913750.0,123655000,
Zach LaVine,37096500,2022-23,Guard,28.0,CHI,1610612741.0,8.0,77.0,77.0,2768.0,673.0,1388.0,0.485,204.0,544.0,0.375,469.0,844.0,0.5556872037914692,0.55835734870317,363.0,428.0,0.848,42.0,303.0,345.0,327.0,69.0,18.0,194.0,159.0,1913.0,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,4.2,2.9,7.1,0.123,2.7,-0.7,1.9,2.7,40.0,42.0,1836090.0,37096500.0,123655000,
Andrew Wiggins,33616770,2022-23,Forward,28.0,GSW,1610612744.0,8.0,37.0,37.0,1190.0,250.0,529.0,0.473,89.0,225.0,0.396,161.0,304.0,0.5296052631578947,0.556710775047259,44.0,72.0,0.611,61.0,125.0,186.0,85.0,45.0,28.0,48.0,107.0,633.0,14.7,0.564,0.425,0.136,5.7,11.3,8.6,10.5,1.8,2.1,7.9,21.5,1.0,1.3,2.3,0.091,-0.1,-0.4,-0.5,0.5,44.0,38.0,1836090.0,37096500.0,123655000,
Joel Embiid,33616770,2022-23,Center-Forward,29.0,PHI,1610612755.0,8.0,66.0,66.0,2284.0,728.0,1328.0,0.548,66.0,200.0,0.33,662.0,1128.0,0.5868794326241135,0.5730421686746988,661.0,771.0,0.857,113.0,557.0,670.0,274.0,66.0,112.0,226.0,205.0,2183.0,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4,54.0,28.0,1836090.0,37096500.0,123655000,
Nikola Jokic,33047803,2022-23,Center,28.0,DEN,1610612743.0,8.0,69.0,69.0,2323.0,646.0,1022.0,0.632,57.0,149.0,0.383,589.0,873.0,0.6746849942726232,0.6599804305283757,341.0,415.0,0.822,167.0,650.0,817.0,678.0,87.0,47.0,247.0,174.0,1690.0,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13.0,8.8,53.0,29.0,1836090.0,37096500.0,123655000,
Julius Randle,23760000,2022-23,Forward-Center,28.0,NYK,1610612752.0,8.0,77.0,77.0,2737.0,658.0,1432.0,0.459,218.0,636.0,0.343,440.0,796.0,0.5527638190954773,0.5356145251396648,402.0,531.0,0.757,141.0,626.0,767.0,316.0,49.0,21.0,216.0,233.0,1936.0,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,47.0,35.0,1836090.0,37096500.0,123655000,
Jerami Grant,20955000,2022-23,Forward,29.0,POR,1610612757.0,8.0,63.0,63.0,2246.0,434.0,913.0,0.475,144.0,359.0,0.401,290.0,554.0,0.5234657039711191,0.5542168674698795,278.0,342.0,0.813,53.0,230.0,283.0,150.0,51.0,53.0,116.0,152.0,1290.0,16.0,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,3.1,1.0,4.1,0.087,1.2,-1.4,-0.2,1.0,33.0,49.0,1836090.0,37096500.0,123655000,
Aaron Gordon,20690909,2022-23,Forward,27.0,DEN,1610612743.0,8.0,68.0,68.0,2055.0,429.0,761.0,0.564,60.0,173.0,0.347,369.0,588.0,0.6275510204081632,0.6031537450722734,191.0,314.0,0.608,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,53.0,29.0,1836090.0,37096500.0,123655000,
Spencer Dinwiddie,19500000,2022-23,Guard,30.0,DAL,1610612751.0,8.0,53.0,53.0,1808.0,316.0,694.0,0.455,138.0,341.0,0.405,178.0,353.0,0.5042492917847026,0.5547550432276657,170.0,207.0,0.821,19.0,144.0,163.0,279.0,39.0,16.0,90.0,124.0,940.0,16.0,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,45.0,37.0,1836090.0,37096500.0,123655000,
Joe Harris,18642857,2022-23,Guard-Forward,31.0,BKN,1610612751.0,8.0,74.0,33.0,1527.0,201.0,440.0,0.457,142.0,333.0,0.426,59.0,107.0,0.5514018691588785,0.6181818181818182,18.0,28.0,0.643,23.0,141.0,164.0,101.0,34.0,13.0,41.0,140.0,562.0,10.6,0.621,0.757,0.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,1.5,1.1,2.6,0.083,-0.6,-0.6,-1.1,0.3,45.0,37.0,1836090.0,37096500.0,123655000,
Clint Capela,18206896,2022-23,Center,29.0,ATL,1610612737.0,8.0,65.0,63.0,1730.0,350.0,536.0,0.653,0.0,1.0,0.0,350.0,535.0,0.6542056074766355,0.6529850746268657,79.0,131.0,0.603,258.0,459.0,717.0,58.0,45.0,79.0,54.0,139.0,779.0,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,41.0,41.0,1836090.0,37096500.0,123655000,
Bogdan Bogdanovic,18000000,2022-23,Guard,30.0,ATL,1610612737.0,8.0,54.0,9.0,1509.0,273.0,611.0,0.447,146.0,360.0,0.406,127.0,251.0,0.5059760956175299,0.5662847790507365,64.0,77.0,0.831,23.0,142.0,165.0,150.0,43.0,18.0,65.0,86.0,756.0,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,41.0,41.0,1836090.0,37096500.0,123655000,
Marcus Smart,17207142,2022-23,Guard,29.0,BOS,1610612738.0,8.0,61.0,61.0,1957.0,250.0,602.0,0.415,115.0,342.0,0.336,135.0,260.0,0.5192307692307693,0.510797342192691,88.0,118.0,0.746,46.0,145.0,191.0,382.0,93.0,23.0,143.0,172.0,703.0,12.1,0.538,0.568,0.196,2.6,8.0,5.3,26.4,2.3,1.0,17.9,17.8,1.0,2.7,3.7,0.092,-1.8,0.8,-1.0,0.5,57.0,25.0,1836090.0,37096500.0,123655000,
Jusuf Nurkic,15625000,2022-23,Center,28.0,POR,1610612757.0,8.0,52.0,52.0,1391.0,262.0,505.0,0.519,43.0,119.0,0.361,219.0,386.0,0.5673575129533679,0.5613861386138614,127.0,192.0,0.661,114.0,357.0,471.0,149.0,43.0,44.0,119.0,185.0,694.0,17.3,0.589,0.236,0.38,9.3,29.7,19.5,16.4,1.5,2.8,16.8,22.1,1.2,1.5,2.7,0.092,-0.6,0.7,0.1,0.7,33.0,49.0,1836090.0,37096500.0,123655000,
