Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Jordan Nwora,3000000,2023-24,Forward,25.0,IND,1610612761.0,3.0,18.0,0.0,183.0,37.0,82.0,0.451,11.0,36.0,0.306,26.0,46.0,0.5652173913043478,0.5182926829268293,9.0,11.0,0.818,8.0,25.0,33.0,18.0,6.0,1.0,12.0,19.0,94.0,13.7,0.565,0.438,0.177,4.3,19.1,11.6,12.3,1.8,1.6,14.1,22.4,-0.1,0.6,0.5,0.034,-1.1,-1.5,-2.5,-0.1,25.0,57.0,2019706.0,34005250.0,136021000,
Sam Merrill,1997238,2023-24,Guard,28.0,CLE,1610612739.0,3.0,61.0,1.0,1069.0,158.0,393.0,0.402,143.0,354.0,0.404,15.0,39.0,0.3846153846153846,0.583969465648855,26.0,28.0,0.929,22.0,98.0,120.0,108.0,19.0,4.0,19.0,72.0,485.0,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,48.0,34.0,2019706.0,34005250.0,136021000,
Isaiah Joe,1997238,2023-24,Guard,24.0,OKC,1610612760.0,3.0,78.0,1.0,1445.0,222.0,485.0,0.458,147.0,353.0,0.416,75.0,132.0,0.5681818181818182,0.6092783505154639,45.0,52.0,0.865,32.0,148.0,180.0,99.0,46.0,22.0,47.0,87.0,636.0,13.4,0.626,0.728,0.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1.0,57.0,25.0,2019706.0,34005250.0,136021000,
Xavier Tillman,1930681,2023-24,Forward,25.0,MEM,1610612738.0,3.0,34.0,13.0,700.0,87.0,213.0,0.408,12.0,53.0,0.226,75.0,160.0,0.46875,0.4366197183098591,18.0,43.0,0.419,56.0,101.0,157.0,57.0,42.0,35.0,29.0,60.0,204.0,12.2,0.472,0.29,0.179,7.7,16.1,11.8,11.3,2.6,4.2,10.1,14.8,-0.1,1.6,1.4,0.071,-3.1,1.9,-1.2,0.2,64.0,18.0,2019706.0,34005250.0,136021000,
KJ Martin,1930681,2023-24,Forward,23.0,LAC,1610612755.0,3.0,2.0,0.0,31.0,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.45,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,10.0,9.9,0.563,0.155,0.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,0.071,-4.0,-0.1,-4.1,-0.4,47.0,35.0,2019706.0,34005250.0,136021000,
Skylar Mays,1165280,2023-24,Guard,26.0,POR,1610612747.0,3.0,21.0,5.0,356.0,53.0,138.0,0.384,14.0,49.0,0.286,39.0,89.0,0.4382022471910112,0.4347826086956521,13.0,17.0,0.765,9.0,28.0,37.0,75.0,14.0,3.0,18.0,20.0,133.0,12.0,0.466,0.34,0.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,0.044,-2.1,0.1,-2.0,0.0,47.0,35.0,2019706.0,34005250.0,136021000,
Saben Lee,559782,2023-24,Guard,25.0,PHX,1610612756.0,3.0,24.0,0.0,185.0,20.0,55.0,0.364,2.0,16.0,0.125,18.0,39.0,0.4615384615384615,0.3818181818181818,29.0,39.0,0.744,9.0,22.0,31.0,30.0,7.0,3.0,8.0,13.0,71.0,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21.0,1.8,1.4,10.0,18.8,0.2,0.2,0.4,0.099,-2.0,0.6,-1.4,0.0,49.0,33.0,2019706.0,34005250.0,136021000,
Udoka Azubuike,559782,2023-24,Center-Forward,24.0,PHX,1610612756.0,3.0,16.0,0.0,113.0,16.0,23.0,0.696,0.0,0.0,0.0,16.0,23.0,0.6956521739130435,0.6956521739130435,3.0,13.0,0.231,11.0,21.0,32.0,3.0,1.0,6.0,4.0,17.0,35.0,12.3,0.609,0.0,0.565,11.6,20.0,16.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.1,-3.0,-0.1,-3.2,0.0,49.0,33.0,2019706.0,34005250.0,136021000,
Theo Maledon,559782,2023-24,Guard,23.0,CHA,0.0,3.0,13.0,1.0,200.0,19.0,66.0,0.288,5.0,30.0,0.167,14.0,36.0,0.3888888888888889,0.3257575757575757,11.0,12.0,0.917,4.0,19.0,23.0,28.0,7.0,0.0,15.0,18.0,54.0,3.2,0.385,0.429,0.214,2.0,10.8,6.3,17.8,1.6,0.0,19.0,19.6,-0.6,0.1,-0.5,-0.122,-8.3,-2.1,-10.3,-0.5,,,2019706.0,34005250.0,136021000,
Vit Krejci,369971,2023-24,Guard,24.0,ATL,1610612737.0,3.0,22.0,14.0,541.0,51.0,104.0,0.49,28.0,68.0,0.412,23.0,36.0,0.6388888888888888,0.625,5.0,6.0,0.833,11.0,41.0,52.0,50.0,13.0,6.0,20.0,48.0,135.0,8.4,0.633,0.654,0.058,2.1,8.6,5.2,11.6,1.2,1.0,15.8,9.8,0.5,0.1,0.6,0.056,-3.3,-0.4,-3.7,-0.2,36.0,46.0,2019706.0,34005250.0,136021000,
Jahmi'us Ramsey,232150,2023-24,Guard,23.0,TOR,0.0,3.0,7.0,1.0,121.0,18.0,41.0,0.439,6.0,22.0,0.273,12.0,19.0,0.631578947368421,0.5121951219512195,5.0,6.0,0.833,4.0,18.0,22.0,8.0,7.0,0.0,7.0,10.0,47.0,10.6,0.538,0.537,0.146,3.6,16.7,10.0,9.1,2.8,0.0,13.8,17.9,-0.1,0.1,0.1,0.021,-3.9,-0.5,-4.4,-0.1,,,2019706.0,34005250.0,136021000,
Paolo Banchero,11608080,2023-24,Forward,21.0,ORL,1610612753.0,1.0,80.0,80.0,2799.0,640.0,1407.0,0.455,119.0,351.0,0.339,521.0,1056.0,0.4933712121212121,0.4971570717839375,405.0,559.0,0.725,82.0,472.0,554.0,431.0,71.0,47.0,247.0,153.0,1804.0,17.3,0.546,0.249,0.397,3.4,20.0,11.6,25.2,1.3,1.6,13.0,29.7,1.3,4.0,5.3,0.09,1.3,0.0,1.3,2.3,47.0,35.0,1801769.0,34005250.0,136021000,
Chet Holmgren,10386000,2023-24,Center-Forward,22.0,OKC,1610612760.0,1.0,82.0,82.0,2413.0,505.0,953.0,0.53,129.0,349.0,0.37,376.0,604.0,0.6225165562913907,0.5975865687303253,218.0,275.0,0.793,129.0,519.0,648.0,200.0,53.0,190.0,131.0,197.0,1357.0,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,57.0,25.0,1801769.0,34005250.0,136021000,
Keegan Murray,8409000,2023-24,Forward,23.0,SAC,1610612758.0,1.0,77.0,77.0,2589.0,443.0,975.0,0.454,183.0,511.0,0.358,260.0,464.0,0.5603448275862069,0.5482051282051282,103.0,124.0,0.831,106.0,314.0,420.0,129.0,79.0,59.0,64.0,205.0,1172.0,13.3,0.569,0.524,0.127,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,2.6,2.6,5.2,0.096,-0.4,-0.5,-0.9,0.8,46.0,36.0,1801769.0,34005250.0,136021000,
Jaden Ivey,7614480,2023-24,Guard,22.0,DET,1610612765.0,1.0,77.0,61.0,2218.0,417.0,973.0,0.429,124.0,369.0,0.336,293.0,604.0,0.4850993377483443,0.4922918807810894,227.0,303.0,0.749,86.0,178.0,264.0,296.0,57.0,41.0,190.0,204.0,1185.0,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6,14.0,68.0,1801769.0,34005250.0,136021000,
Bennedict Mathurin,6916080,2023-24,Guard-Forward,22.0,IND,1610612754.0,1.0,59.0,19.0,1538.0,296.0,663.0,0.446,80.0,214.0,0.374,216.0,449.0,0.4810690423162583,0.5067873303167421,184.0,224.0,0.821,60.0,174.0,234.0,119.0,35.0,14.0,97.0,117.0,856.0,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,47.0,35.0,1801769.0,34005250.0,136021000,
Shaedon Sharpe,6313800,2023-24,Guard,21.0,POR,1610612757.0,1.0,32.0,25.0,1059.0,176.0,434.0,0.406,60.0,180.0,0.333,116.0,254.0,0.4566929133858268,0.4746543778801843,98.0,119.0,0.824,42.0,118.0,160.0,94.0,28.0,12.0,72.0,88.0,510.0,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1.0,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,21.0,61.0,1801769.0,34005250.0,136021000,
Dyson Daniels,5784120,2023-24,Guard,21.0,NOP,1610612740.0,1.0,61.0,16.0,1359.0,139.0,311.0,0.447,42.0,135.0,0.311,97.0,176.0,0.5511363636363636,0.5144694533762058,34.0,53.0,0.642,62.0,174.0,236.0,164.0,85.0,25.0,59.0,101.0,354.0,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,49.0,33.0,1801769.0,34005250.0,136021000,
Jeremy Sochan,5316960,2023-24,Forward,21.0,SAS,1610612759.0,1.0,74.0,73.0,2193.0,340.0,776.0,0.438,70.0,227.0,0.308,270.0,549.0,0.4918032786885246,0.4832474226804124,111.0,144.0,0.771,137.0,339.0,476.0,249.0,62.0,40.0,140.0,168.0,861.0,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,22.0,60.0,1801769.0,34005250.0,136021000,
Johnny Davis,5050800,2023-24,Guard,22.0,WAS,1610612764.0,1.0,50.0,6.0,614.0,62.0,154.0,0.403,14.0,40.0,0.35,48.0,114.0,0.4210526315789473,0.448051948051948,14.0,24.0,0.583,18.0,54.0,72.0,32.0,18.0,10.0,13.0,57.0,152.0,,,,,,,,,,,,,,,,,,,,,15.0,67.0,1801769.0,34005250.0,136021000,
Ousmane Dieng,4798440,2023-24,Forward,21.0,OKC,1610612760.0,1.0,33.0,0.0,365.0,49.0,116.0,0.422,21.0,70.0,0.3,28.0,46.0,0.6086956521739131,0.5129310344827587,14.0,16.0,0.875,10.0,41.0,51.0,37.0,8.0,5.0,19.0,22.0,133.0,10.1,0.54,0.603,0.138,3.2,12.0,7.8,12.9,1.1,1.3,13.4,16.9,0.0,0.4,0.4,0.055,-2.3,-0.7,-3.0,-0.1,57.0,25.0,1801769.0,34005250.0,136021000,
Jalen Williams,4558680,2023-24,Guard-Forward,23.0,OKC,1610612760.0,1.0,71.0,71.0,2224.0,536.0,993.0,0.54,103.0,241.0,0.427,433.0,752.0,0.5757978723404256,0.5916414904330313,180.0,221.0,0.814,37.0,245.0,282.0,322.0,80.0,45.0,123.0,175.0,1355.0,19.1,0.621,0.243,0.223,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,4.5,2.7,7.3,0.157,2.0,0.3,2.3,2.4,57.0,25.0,1801769.0,34005250.0,136021000,
Jalen Duren,4330680,2023-24,Center,20.0,DET,1610612765.0,1.0,61.0,60.0,1777.0,349.0,564.0,0.619,0.0,4.0,0.0,349.0,560.0,0.6232142857142857,0.6187943262411347,143.0,181.0,0.79,192.0,517.0,709.0,147.0,33.0,47.0,129.0,192.0,841.0,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.13,-0.2,0.1,-0.1,0.9,14.0,68.0,1801769.0,34005250.0,136021000,
Ochai Agbaji,4114200,2023-24,Guard,24.0,UTA,1610612761.0,1.0,51.0,10.0,1003.0,106.0,249.0,0.426,47.0,142.0,0.331,59.0,107.0,0.5514018691588785,0.5200803212851406,15.0,20.0,0.75,35.0,91.0,126.0,47.0,27.0,29.0,34.0,66.0,274.0,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0,25.0,57.0,1801769.0,34005250.0,136021000,
Mark Williams,3908160,2023-24,Center,22.0,CHA,1610612766.0,1.0,19.0,19.0,508.0,98.0,151.0,0.649,0.0,0.0,0.0,98.0,151.0,0.6490066225165563,0.6490066225165563,46.0,64.0,0.719,76.0,108.0,184.0,22.0,16.0,20.0,17.0,50.0,242.0,22.5,0.675,0.0,0.424,16.3,24.6,20.4,6.8,1.6,3.7,8.7,17.1,1.6,0.5,2.1,0.198,1.6,-0.8,0.8,0.3,21.0,61.0,1801769.0,34005250.0,136021000,
AJ Griffin,3712920,2023-24,Forward,20.0,ATL,1610612737.0,1.0,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.3478260869565217,0.3709677419354839,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,1.2,0.382,0.629,0.032,1.2,10.6,5.7,3.7,0.3,1.1,11.3,17.3,-0.4,0.0,-0.4,-0.12,-6.0,-3.5,-9.6,-0.3,36.0,46.0,1801769.0,34005250.0,136021000,
Tari Eason,3527160,2023-24,Forward,23.0,HOU,1610612745.0,1.0,22.0,0.0,480.0,88.0,189.0,0.466,18.0,50.0,0.36,70.0,139.0,0.5035971223021583,0.5132275132275133,21.0,33.0,0.636,46.0,107.0,153.0,27.0,31.0,19.0,20.0,51.0,215.0,17.1,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.125,-0.4,2.0,1.6,0.4,41.0,41.0,1801769.0,34005250.0,136021000,
Dalen Terry,3350760,2023-24,Forward,21.0,CHI,1610612741.0,1.0,59.0,2.0,681.0,69.0,157.0,0.439,17.0,74.0,0.23,52.0,83.0,0.6265060240963856,0.4936305732484076,25.0,43.0,0.581,29.0,84.0,113.0,81.0,27.0,18.0,32.0,81.0,180.0,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2.0,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0.0,39.0,43.0,1801769.0,34005250.0,136021000,
Jake LaRavia,3199920,2023-24,Forward,22.0,MEM,1610612763.0,1.0,35.0,6.0,806.0,118.0,303.0,0.389,53.0,156.0,0.34,65.0,147.0,0.4421768707482993,0.4768976897689769,90.0,109.0,0.826,51.0,77.0,128.0,58.0,29.0,12.0,45.0,69.0,379.0,12.6,0.54,0.515,0.36,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1.0,0.062,-1.4,-1.0,-2.5,-0.1,27.0,55.0,1801769.0,34005250.0,136021000,
Malaki Branham,3071880,2023-24,Forward,21.0,SAS,1610612759.0,1.0,75.0,29.0,1594.0,271.0,628.0,0.432,93.0,268.0,0.347,178.0,360.0,0.4944444444444444,0.5055732484076433,55.0,63.0,0.873,28.0,120.0,148.0,156.0,27.0,8.0,91.0,94.0,690.0,8.7,0.526,0.427,0.1,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,22.0,60.0,1801769.0,34005250.0,136021000,
Christian Braun,2949120,2023-24,Guard,23.0,DEN,1610612743.0,1.0,82.0,4.0,1656.0,222.0,483.0,0.46,63.0,164.0,0.384,159.0,319.0,0.4984326018808777,0.5248447204968945,93.0,134.0,0.694,79.0,227.0,306.0,132.0,42.0,35.0,55.0,137.0,600.0,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.1,-1.7,-0.2,-1.9,0.0,57.0,25.0,1801769.0,34005250.0,136021000,
Walker Kessler,2831160,2023-24,Center,22.0,UTA,1610612762.0,1.0,64.0,22.0,1493.0,229.0,350.0,0.654,4.0,19.0,0.211,225.0,331.0,0.6797583081570997,0.66,56.0,93.0,0.602,165.0,316.0,481.0,60.0,30.0,154.0,66.0,132.0,518.0,18.0,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,31.0,51.0,1801769.0,34005250.0,136021000,
David Roddy,2718240,2023-24,Forward,23.0,MEM,1610612756.0,1.0,48.0,13.0,1114.0,155.0,386.0,0.402,47.0,156.0,0.301,108.0,230.0,0.4695652173913043,0.4624352331606217,46.0,67.0,0.687,51.0,149.0,200.0,76.0,25.0,11.0,54.0,68.0,403.0,8.7,0.484,0.401,0.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,0.004,-4.0,-1.0,-5.0,-0.9,49.0,33.0,1801769.0,34005250.0,136021000,
MarJon Beauchamp,2609400,2023-24,Forward,23.0,MIL,1610612749.0,1.0,48.0,1.0,608.0,81.0,166.0,0.488,30.0,75.0,0.4,51.0,91.0,0.5604395604395604,0.5783132530120482,19.0,28.0,0.679,22.0,77.0,99.0,31.0,13.0,7.0,27.0,54.0,211.0,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2,49.0,33.0,1801769.0,34005250.0,136021000,
Blake Wesley,2504640,2023-24,Guard,21.0,SAS,1610612759.0,1.0,61.0,3.0,876.0,102.0,215.0,0.474,12.0,55.0,0.218,90.0,160.0,0.5625,0.5023255813953489,52.0,78.0,0.667,18.0,76.0,94.0,166.0,29.0,9.0,55.0,89.0,268.0,10.1,0.537,0.256,0.363,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,0.3,0.6,0.9,0.05,-4.0,0.1,-4.0,-0.4,22.0,60.0,1801769.0,34005250.0,136021000,
Nikola Jovic,2352000,2023-24,Forward,21.0,MIA,1610612748.0,1.0,46.0,38.0,896.0,127.0,281.0,0.452,65.0,163.0,0.399,62.0,118.0,0.5254237288135594,0.5676156583629893,33.0,47.0,0.702,25.0,167.0,192.0,90.0,25.0,14.0,42.0,82.0,352.0,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,46.0,36.0,1801769.0,34005250.0,136021000,
Peyton Watson,2303520,2023-24,Guard,21.0,DEN,1610612743.0,1.0,80.0,4.0,1488.0,208.0,447.0,0.465,45.0,152.0,0.296,163.0,295.0,0.5525423728813559,0.5156599552572707,71.0,106.0,0.67,56.0,202.0,258.0,86.0,42.0,88.0,58.0,143.0,532.0,11.8,0.539,0.34,0.237,4.3,14.6,9.6,7.4,1.4,5.0,10.5,16.2,0.3,2.2,2.5,0.079,-3.0,0.8,-2.2,-0.1,57.0,25.0,1801769.0,34005250.0,136021000,
Andrew Nembhard,2131905,2023-24,Guard-Forward,24.0,IND,1610612754.0,1.0,68.0,47.0,1697.0,260.0,522.0,0.498,61.0,171.0,0.357,199.0,351.0,0.5669515669515669,0.5565134099616859,45.0,56.0,0.804,36.0,105.0,141.0,280.0,63.0,6.0,101.0,143.0,626.0,11.3,0.573,0.328,0.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,0.057,-1.6,-0.5,-2.2,-0.1,47.0,35.0,1801769.0,34005250.0,136021000,
Jaylin Williams,2000000,2023-24,Forward,22.0,OKC,1610612760.0,1.0,69.0,1.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,42.0,84.0,0.5,0.5328947368421053,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,1.0,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,57.0,25.0,1801769.0,34005250.0,136021000,
Caleb Houstan,2000000,2023-24,Guard,21.0,ORL,1610612753.0,1.0,59.0,13.0,815.0,80.0,206.0,0.388,72.0,193.0,0.373,8.0,13.0,0.6153846153846154,0.5631067961165048,21.0,26.0,0.808,28.0,56.0,84.0,29.0,15.0,4.0,16.0,61.0,253.0,8.3,0.582,0.937,0.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0.0,47.0,35.0,1801769.0,34005250.0,136021000,
Ryan Rollins,1893589,2023-24,Guard,21.0,WAS,1610612749.0,1.0,10.0,0.0,66.0,13.0,25.0,0.52,2.0,3.0,0.667,11.0,22.0,0.5,0.56,13.0,17.0,0.765,2.0,9.0,11.0,11.0,8.0,3.0,7.0,7.0,41.0,22.0,0.638,0.148,0.63,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,49.0,33.0,1801769.0,34005250.0,136021000,
Bryce McGowens,1719864,2023-24,Guard,21.0,CHA,1610612766.0,1.0,59.0,14.0,882.0,101.0,230.0,0.439,34.0,102.0,0.333,67.0,128.0,0.5234375,0.5130434782608696,66.0,85.0,0.776,17.0,85.0,102.0,51.0,21.0,10.0,30.0,74.0,302.0,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6,21.0,61.0,1801769.0,34005250.0,136021000,
Jaden Hardy,1719864,2023-24,Guard,21.0,DAL,1610612742.0,1.0,73.0,7.0,989.0,195.0,479.0,0.407,81.0,224.0,0.362,114.0,255.0,0.4470588235294118,0.4916492693110647,59.0,76.0,0.776,20.0,111.0,131.0,109.0,22.0,4.0,62.0,80.0,530.0,11.2,0.517,0.468,0.159,2.2,12.2,7.2,15.7,1.1,0.4,10.8,24.9,-0.4,0.7,0.3,0.014,-2.0,-2.1,-4.1,-0.5,50.0,32.0,1801769.0,34005250.0,136021000,
Max Christie,1719864,2023-24,Guard,21.0,LAL,1610612747.0,1.0,67.0,7.0,944.0,103.0,241.0,0.427,42.0,118.0,0.356,61.0,123.0,0.4959349593495935,0.5145228215767634,36.0,46.0,0.783,15.0,127.0,142.0,60.0,20.0,17.0,35.0,57.0,284.0,8.4,0.544,0.49,0.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4,47.0,35.0,1801769.0,34005250.0,136021000,
Josh Minott,1719864,2023-24,Forward,21.0,MIN,1610612750.0,1.0,32.0,0.0,91.0,17.0,36.0,0.472,4.0,10.0,0.4,13.0,26.0,0.5,0.5277777777777778,12.0,14.0,0.857,4.0,13.0,17.0,8.0,5.0,5.0,2.0,10.0,50.0,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2,56.0,26.0,1801769.0,34005250.0,136021000,
Jabari Walker,1719864,2023-24,Forward,21.0,POR,1610612757.0,1.0,72.0,23.0,1701.0,234.0,509.0,0.46,41.0,139.0,0.295,193.0,370.0,0.5216216216216216,0.5,129.0,171.0,0.754,151.0,357.0,508.0,71.0,42.0,22.0,66.0,173.0,638.0,13.0,0.546,0.273,0.336,9.4,25.0,16.7,6.2,1.2,1.2,10.2,16.3,1.4,1.6,2.9,0.083,-2.4,-0.9,-3.3,-0.6,21.0,61.0,1801769.0,34005250.0,136021000,
Kendall Brown,1100000,2023-24,Guard,21.0,IND,1610612754.0,1.0,15.0,0.0,63.0,8.0,15.0,0.533,0.0,2.0,0.0,8.0,13.0,0.6153846153846154,0.5333333333333333,5.0,8.0,0.625,3.0,2.0,5.0,5.0,0.0,0.0,2.0,9.0,21.0,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0.0,0.0,9.7,13.7,0.1,0.0,0.1,0.045,-4.2,-2.6,-6.8,-0.1,47.0,35.0,1801769.0,34005250.0,136021000,
Gui Santos,1029483,2023-24,Forward,22.0,GSW,1610612744.0,1.0,23.0,0.0,192.0,28.0,55.0,0.509,10.0,27.0,0.37,18.0,28.0,0.6428571428571429,0.6,16.0,17.0,0.941,17.0,32.0,49.0,14.0,4.0,2.0,7.0,23.0,82.0,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,46.0,36.0,1801769.0,34005250.0,136021000,
JD Davison,559782,2023-24,Guard,21.0,BOS,1610612738.0,1.0,8.0,0.0,39.0,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,0.5416666666666666,3.0,4.0,0.75,2.0,8.0,10.0,10.0,1.0,1.0,2.0,4.0,16.0,18.8,0.581,0.583,0.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,0.228,1.8,1.4,3.3,0.1,64.0,18.0,1801769.0,34005250.0,136021000,
Isaiah Mobley,559782,2023-24,Forward,24.0,CLE,1610612739.0,1.0,10.0,0.0,72.0,10.0,24.0,0.417,3.0,10.0,0.3,7.0,14.0,0.5,0.4791666666666667,0.0,1.0,0.0,3.0,7.0,10.0,6.0,2.0,0.0,2.0,6.0,23.0,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,0.032,-4.5,-2.1,-6.6,-0.1,48.0,34.0,1801769.0,34005250.0,136021000,
Moussa Diabate,559782,2023-24,Forward,22.0,LAC,1610612746.0,1.0,11.0,0.0,64.0,10.0,19.0,0.526,0.0,0.0,0.0,10.0,19.0,0.5263157894736842,0.5263157894736842,9.0,14.0,0.643,15.0,9.0,24.0,4.0,5.0,1.0,2.0,4.0,29.0,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,51.0,31.0,1801769.0,34005250.0,136021000,
Cade Cunningham,11055360,2023-24,Guard,22.0,DET,1610612765.0,2.0,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.4867788461538461,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2,14.0,68.0,2019706.0,34005250.0,136021000,
Jalen Green,9891480,2023-24,Guard,22.0,HOU,1610612745.0,2.0,82.0,82.0,2601.0,563.0,1332.0,0.423,201.0,605.0,0.332,362.0,727.0,0.4979367262723521,0.4981231231231231,283.0,352.0,0.804,41.0,382.0,423.0,291.0,66.0,28.0,191.0,115.0,1610.0,14.7,0.541,0.454,0.264,1.7,15.9,8.7,17.3,1.2,1.0,11.4,27.4,0.2,2.9,3.1,0.056,0.4,-0.9,-0.5,1.0,41.0,41.0,2019706.0,34005250.0,136021000,
