Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Rondae Hollis-Jefferson,1455720,2017-18,Forward,23.0,BKN,1610612751.0,2.0,68.0,59.0,1921.0,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491044776119403,0.481353591160221,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,16.9,0.548,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.103,-0.3,0.4,0.1,1.0,28.0,54.0
Willy Hernangomez,1435750,2017-18,Center-Forward,24.0,NYK,1610612766.0,2.0,26.0,0.0,233.0,49.0,81.0,0.605,1.0,5.0,0.2,48.0,76.0,0.631578947368421,0.6111111111111112,12.0,28.0,0.429,22.0,45.0,67.0,21.0,8.0,7.0,26.0,32.0,111.0,21.2,0.604,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,36.0,46.0
Kyle Kuzma,1423560,2017-18,Forward,22.0,LAL,1610612747.0,0.0,77.0,37.0,2401.0,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.5107438016528926,0.526948989412897,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,35.0,47.0
Tony Bradley,1414920,2017-18,Center-Forward,20.0,UTA,1610612762.0,0.0,9.0,0.0,29.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.2727272727272727,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.033,-3.0,-4.5,-7.5,0.0,48.0,34.0
Derrick White,1404600,2017-18,Guard,23.0,SAS,1610612759.0,0.0,17.0,0.0,139.0,16.0,33.0,0.485,8.0,13.0,0.615,8.0,20.0,0.4,0.6060606060606061,14.0,20.0,0.7,5.0,21.0,26.0,9.0,4.0,3.0,6.0,8.0,54.0,15.9,0.646,0.394,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,47.0,35.0
Josh Hart,1394520,2017-18,Guard,23.0,LAL,1610612747.0,0.0,63.0,23.0,1461.0,176.0,375.0,0.469,78.0,197.0,0.396,98.0,178.0,0.550561797752809,0.5733333333333334,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,35.0,47.0
Gerald Green,1381403,2017-18,Guard-Forward,32.0,HOU,1610612745.0,12.0,41.0,2.0,929.0,168.0,413.0,0.407,110.0,298.0,0.369,58.0,115.0,0.5043478260869565,0.5399515738498789,51.0,60.0,0.85,15.0,118.0,133.0,25.0,24.0,15.0,31.0,87.0,497.0,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,65.0,17.0
Brice Johnson,1331160,2017-18,Forward,24.0,LAC,0.0,1.0,9.0,0.0,38.0,7.0,11.0,0.636,0.0,1.0,0.0,7.0,10.0,0.7,0.6363636363636364,2.0,2.0,1.0,2.0,11.0,13.0,1.0,6.0,2.0,4.0,7.0,16.0,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.082,-2.1,1.7,-0.4,0.0,,
Isaiah Taylor,1312611,2017-18,Guard,23.0,ATL,1610612737.0,1.0,67.0,9.0,1167.0,163.0,390.0,0.418,20.0,80.0,0.25,143.0,310.0,0.4612903225806452,0.44358974358974357,99.0,141.0,0.702,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,445.0,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,24.0,58.0
Isaiah Whitehead,1312611,2017-18,Guard,23.0,BKN,1610612751.0,1.0,16.0,0.0,180.0,40.0,86.0,0.465,7.0,18.0,0.389,33.0,68.0,0.4852941176470588,0.5058139534883721,13.0,19.0,0.684,4.0,22.0,26.0,20.0,8.0,2.0,24.0,23.0,100.0,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,28.0,54.0
Treveon Graham,1312611,2017-18,Guard-Forward,24.0,CHA,1610612766.0,0.0,63.0,2.0,1050.0,96.0,221.0,0.434,40.0,97.0,0.412,56.0,124.0,0.45161290322580644,0.5248868778280543,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0,9.0,0.553,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,36.0,46.0
Paul Zipser,1312611,2017-18,Forward,24.0,CHI,1610612741.0,1.0,54.0,12.0,824.0,81.0,234.0,0.346,37.0,110.0,0.336,44.0,124.0,0.3548387096774194,0.4252136752136752,19.0,25.0,0.76,13.0,118.0,131.0,46.0,20.0,15.0,43.0,86.0,218.0,5.2,0.445,0.47,0.107,1.6,16.0,8.5,8.0,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,27.0,55.0
David Nwaba,1312611,2017-18,Guard-Forward,25.0,CHI,1610612741.0,0.0,70.0,21.0,1646.0,202.0,423.0,0.478,18.0,52.0,0.346,184.0,371.0,0.49595687331536387,0.4988179669030733,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,12.2,0.542,0.123,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,27.0,55.0
Dorian Finney-Smith,1312611,2017-18,Forward,25.0,DAL,1610612742.0,0.0,21.0,13.0,448.0,46.0,121.0,0.38,20.0,67.0,0.299,26.0,54.0,0.48148148148148145,0.4628099173553719,11.0,15.0,0.733,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,7.6,0.482,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,24.0,58.0
Yogi Ferrell,1312611,2017-18,Guard,25.0,DAL,1610612742.0,0.0,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477088948787062,0.5178082191780822,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,24.0,58.0
Patrick McCaw,1312611,2017-18,Guard,22.0,GSW,1610612744.0,1.0,57.0,10.0,961.0,92.0,225.0,0.409,19.0,80.0,0.238,73.0,145.0,0.503448275862069,0.45111111111111113,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,229.0,7.4,0.477,0.356,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,58.0,24.0
Damian Jones,1312611,2017-18,Center,23.0,GSW,1610612744.0,1.0,15.0,0.0,89.0,11.0,22.0,0.5,0.0,0.0,0.0,11.0,22.0,0.5,0.5,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,58.0,24.0
Chinanu Onuaku,1312611,2017-18,Center,21.0,HOU,1610612745.0,1.0,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,65.0,17.0
Ivica Zubac,1312611,2017-18,Center,21.0,LAL,1610612747.0,1.0,43.0,0.0,410.0,61.0,122.0,0.5,0.0,1.0,0.0,61.0,121.0,0.5041322314049587,0.5,39.0,51.0,0.765,45.0,78.0,123.0,25.0,8.0,15.0,26.0,47.0,161.0,15.3,0.557,0.008,0.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,0.118,-1.8,-0.3,-2.0,0.0,35.0,47.0
Deyonta Davis,1312611,2017-18,Center-Forward,21.0,MEM,1610612763.0,1.0,62.0,6.0,943.0,161.0,265.0,0.608,0.0,0.0,0.0,161.0,265.0,0.6075471698113207,0.6075471698113207,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,16.6,0.621,0.0,0.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1,22.0,60.0
Andrew Harrison,1312611,2017-18,Guard,23.0,MEM,1610612763.0,2.0,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.46689895470383275,0.4766899766899767,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,22.0,60.0
Wayne Selden,1312611,2017-18,Guard,23.0,MEM,1610612763.0,1.0,35.0,9.0,691.0,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.4557823129251701,0.5223048327137546,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,22.0,60.0
Rodney McGruder,1312611,2017-18,Guard,26.0,MIA,1610612748.0,0.0,18.0,2.0,299.0,36.0,73.0,0.493,15.0,35.0,0.429,21.0,38.0,0.5526315789473685,0.5958904109589042,4.0,8.0,0.5,11.0,22.0,33.0,17.0,8.0,3.0,4.0,21.0,91.0,12.0,0.595,0.479,0.11,4.1,8.3,6.2,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,-1.0,-0.3,-1.4,0.1,44.0,38.0
Malcolm Brogdon,1312611,2017-18,Guard,25.0,MIL,1610612749.0,1.0,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.5321637426900585,0.5467196819085487,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,44.0,38.0
Marcus Georges-Hunt,1312611,2017-18,Guard,24.0,MIN,1610612750.0,0.0,42.0,0.0,224.0,21.0,48.0,0.438,4.0,15.0,0.267,17.0,33.0,0.5151515151515151,0.4791666666666667,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0,6.9,0.515,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,0.2,0.0,0.2,0.049,-4.3,-0.9,-5.1,-0.2,47.0,35.0
Cheick Diallo,1312611,2017-18,Forward-Center,21.0,NOP,1610612740.0,1.0,52.0,0.0,581.0,102.0,176.0,0.58,0.0,0.0,0.0,102.0,176.0,0.5795454545454546,0.5795454545454546,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,48.0,34.0
Tyler Ulis,1312611,2017-18,Guard,22.0,PHX,1610612756.0,1.0,71.0,43.0,1658.0,214.0,551.0,0.388,42.0,146.0,0.288,172.0,405.0,0.4246913580246914,0.426497277676951,84.0,101.0,0.832,24.0,104.0,128.0,311.0,70.0,7.0,127.0,120.0,554.0,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,21.0,61.0
Jake Layman,1312611,2017-18,Forward,24.0,POR,1610612757.0,1.0,35.0,1.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37037037037037035,0.3404255319148936,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,49.0,33.0
Skal Labissiere,1312611,2017-18,Forward-Center,22.0,SAC,1610612758.0,1.0,60.0,29.0,1240.0,205.0,458.0,0.448,18.0,51.0,0.353,187.0,407.0,0.4594594594594595,0.4672489082969432,95.0,118.0,0.805,98.0,189.0,287.0,72.0,25.0,49.0,73.0,132.0,523.0,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2,27.0,55.0
Dejounte Murray,1312611,2017-18,Guard,21.0,SAS,1610612759.0,1.0,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.4539130434782609,0.45073891625615764,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,15.1,0.485,0.056,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,47.0,35.0
Bryn Forbes,1312611,2017-18,Guard,24.0,SAS,1610612759.0,0.0,80.0,12.0,1517.0,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.44609665427509293,0.5100603621730382,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,47.0,35.0
Davis Bertans,1312611,2017-18,Forward,25.0,SAS,1610612759.0,6.0,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.5877192982456141,0.5683060109289617,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,47.0,35.0
Pascal Siakam,1312611,2017-18,Forward,24.0,TOR,1610612761.0,1.0,81.0,5.0,1679.0,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.6120218579234973,0.5371485943775101,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,59.0,23.0
Fred VanVleet,1312611,2017-18,Guard,24.0,TOR,1610612761.0,0.0,76.0,0.0,1520.0,232.0,545.0,0.426,108.0,261.0,0.414,124.0,284.0,0.43661971830985913,0.5247706422018349,84.0,101.0,0.832,25.0,159.0,184.0,243.0,68.0,19.0,74.0,130.0,656.0,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,59.0,23.0
Semi Ojeleye,1291892,2017-18,Forward,23.0,BOS,1610612738.0,0.0,73.0,0.0,1150.0,65.0,188.0,0.346,40.0,125.0,0.32,25.0,63.0,0.3968253968253968,0.4521276595744681,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,55.0,27.0
Bobby Brown,1231500,2017-18,Guard,33.0,HOU,0.0,0.0,20.0,0.0,115.0,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.4444444444444444,0.4224137931034483,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,,
Abdel Nader,1167333,2017-18,Forward,24.0,BOS,1610612738.0,1.0,48.0,1.0,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.32142857142857145,0.412751677852349,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,55.0,27.0
Isaiah Canaan,1113863,2017-18,Guard,27.0,HOU,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,,
Damyean Dotson,1100000,2017-18,Guard,24.0,NYK,1610612752.0,0.0,44.0,2.0,474.0,72.0,161.0,0.447,22.0,68.0,0.324,50.0,93.0,0.5376344086021505,0.515527950310559,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,29.0,53.0
Andrew Bogut,1078810,2017-18,Center,33.0,LAL,0.0,12.0,24.0,5.0,216.0,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,,
Damien Wilkins,992696,2017-18,Guard-Forward,38.0,IND,0.0,0.0,19.0,1.0,152.0,13.0,39.0,0.333,4.0,18.0,0.222,9.0,21.0,0.42857142857142855,0.38461538461538464,3.0,4.0,0.75,5.0,11.0,16.0,9.0,2.0,1.0,5.0,7.0,33.0,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,,
Ike Anigbogu,950000,2017-18,Center,19.0,IND,1610612754.0,0.0,11.0,0.0,30.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.4444444444444444,0.4444444444444444,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0,21.6,0.558,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,1.8,0.1,1.9,0.0,48.0,34.0
Ivan Rabb,950000,2017-18,Forward,21.0,MEM,1610612763.0,0.0,36.0,5.0,516.0,86.0,152.0,0.566,0.0,0.0,0.0,86.0,152.0,0.5657894736842105,0.5657894736842105,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0,22.0,60.0
Tyler Dorsey,815615,2017-18,Guard,22.0,ATL,1610612737.0,0.0,56.0,5.0,974.0,144.0,382.0,0.377,72.0,199.0,0.362,72.0,183.0,0.39344262295081966,0.4712041884816754,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,24.0,58.0
Daniel Theis,815615,2017-18,Forward-Center,26.0,BOS,1610612738.0,0.0,63.0,3.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.6171428571428571,0.5793991416309013,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2.0,2.3,0.3,0.5,55.0,27.0
Dwayne Bacon,815615,2017-18,Guard-Forward,22.0,CHA,1610612766.0,0.0,53.0,6.0,713.0,72.0,192.0,0.375,11.0,43.0,0.256,61.0,149.0,0.40939597315436244,0.4036458333333333,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,175.0,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,36.0,46.0
Maxi Kleber,815615,2017-18,Forward,26.0,DAL,1610612742.0,0.0,72.0,35.0,1206.0,151.0,309.0,0.489,40.0,128.0,0.313,111.0,181.0,0.6132596685082873,0.5533980582524272,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,0.5,-0.5,0.5,24.0,58.0
Jordan Bell,815615,2017-18,Forward,23.0,GSW,1610612744.0,0.0,57.0,13.0,809.0,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.6408839779005525,0.6270270270270271,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0,18.0,0.641,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,2.8,2.8,1.0,58.0,24.0
Zhou Qi,815615,2017-18,Forward-Center,22.0,HOU,1610612745.0,1.0,18.0,0.0,124.0,6.0,32.0,0.188,2.0,19.0,0.105,4.0,13.0,0.3076923076923077,0.21875,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,65.0,17.0
Jawun Evans,815615,2017-18,Guard,21.0,LAC,1610612746.0,0.0,48.0,4.0,778.0,89.0,253.0,0.352,15.0,54.0,0.278,74.0,199.0,0.37185929648241206,0.3814229249011858,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,42.0,40.0
Sindarius Thornwell,815615,2017-18,Guard,23.0,LAC,1610612746.0,0.0,73.0,16.0,1156.0,100.0,233.0,0.429,23.0,61.0,0.377,77.0,172.0,0.4476744186046512,0.47854077253218885,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,282.0,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1,42.0,40.0
Thomas Bryant,815615,2017-18,Center-Forward,20.0,LAL,1610612747.0,0.0,15.0,0.0,72.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.6363636363636364,0.40476190476190477,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0.0,35.0,47.0
Dillon Brooks,815615,2017-18,Guard-Forward,22.0,MEM,1610612763.0,0.0,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484251968503937,0.5012953367875648,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4.0,-1.2,22.0,60.0
Sterling Brown,815615,2017-18,Guard-Forward,23.0,MIL,1610612749.0,0.0,54.0,4.0,776.0,82.0,205.0,0.4,32.0,91.0,0.352,50.0,114.0,0.43859649122807015,0.47804878048780486,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,44.0,38.0
Dakari Johnson,815615,2017-18,Center,22.0,OKC,1610612760.0,2.0,31.0,6.0,161.0,22.0,39.0,0.564,0.0,0.0,0.0,22.0,39.0,0.5641025641025641,0.5641025641025641,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0,16.4,0.575,0.0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,48.0,34.0
Khem Birch,815615,2017-18,Center,25.0,ORL,1610612753.0,0.0,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.5396825396825397,0.5396825396825397,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,16.4,0.582,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,25.0,57.0
Davon Reed,815615,2017-18,Guard,23.0,PHX,1610612756.0,0.0,21.0,1.0,242.0,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.2894736842105263,0.3618421052631579,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,21.0,61.0
